X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.50066,43.622809,69,24306,01/13/2016,ON,Overnight Shift Report,Mary Grace Lacap/ Michael Phoenix,2016-01-13-ON,2016-01-13-ON-24306,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/14/2016,4:17:00 AM,01/14/2016,5:12:00 AM,01/14/2016 4:17,01/14/2016 5:12,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,royal york rd,NA,NA,01/14/2016 5:12,43.622809,-79.50066,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.622809,-79.50066,East of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,January,2016,0:55:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.43732,43.63402,82,24293,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24293,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/13/2016,2:27:00 PM,01/13/2016,3:19:00 PM,01/13/2016 14:27,01/13/2016 15:19,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,jameson ave,NA,NA,01/13/2016 15:19,43.63402,-79.43732,Toronto and East York,,NA,No,,2:27:00 PM,3:19:00 PM,,0:00,,0:52,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,NA,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,January,2016,0:52:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.49212,43.624875,93,24282,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24282,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/13/2016,9:12:00 AM,01/13/2016,10:10:00 AM,01/13/2016 9:12,01/13/2016 10:10,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,grand ave,NA,NA,01/13/2016 10:10,43.624875,-79.49212,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grand ave,,NA,NA,43.624875,-79.49212,East of,FGG and grand ave,gardiner and grand ave,43.624644,-79.493109,FGG,FGG,January,2016,0:58:00,,,C09P04387,1,0.35053174,0.00682511,C09P04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.624642,-79.493181,43.626233,-79.486544,0.35053174,C09P04387,65,0.3505,P,1,C,B
-79.476155,43.631384,94,24281,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24281,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/13/2016,8:55:00 AM,01/13/2016,9:06:00 AM,01/13/2016 8:55,01/13/2016 9:06,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,palace pier crt,NA,NA,01/13/2016 9:06,43.631384,-79.476155,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,palace pier crt,,NA,NA,43.631384,-79.476155,West of,FGG and palace pier crt,gardiner and palace pier crt,43.631486,-79.475985,FGG,FGG,January,2016,0:11:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.437823,43.63436,95,24280,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24280,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/13/2016,8:39:00 AM,01/13/2016,8:50:00 AM,01/13/2016 8:39,01/13/2016 8:50,ssemill,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,parkside dr,NA,NA,01/13/2016 8:50,43.63436,-79.437823,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.63436,-79.437823,West of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,January,2016,0:11:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.466019,43.636818,97,24278,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24278,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/13/2016,7:10:00 AM,01/13/2016,7:38:00 AM,01/13/2016 7:10,01/13/2016 7:38,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,ellis ave,NA,NA,01/13/2016 7:38,43.636818,-79.466019,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ellis ave,,NA,NA,43.636818,-79.466019,East of,FGG and ellis ave,gardiner and ellis ave,43.637048,-79.465868,FGG,FGG,January,2016,0:28:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.38105,43.64149,102,24273,01/12/2016,PM,Afternoon Shift Report,Dennis Dimaano/ Kyle Evans,2016-01-12-PM,2016-01-12-PM-24273,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/12/2016,9:45:00 PM,01/12/2016,10:06:00 PM,01/12/2016 21:45,01/12/2016 22:06,jlai3,"update: ramp blocked due to emergency vehicles. (01/12/2016 09:55 pm).
original: ramp partially blocked due to disabled vehicle. police on scene. (01/12/2016 09:45 pm).",Expired,NA,rees st,NA,NA,01/12/2016 22:06,43.64149,-79.38105,Toronto and East York,,on Ramp from,Yes,,9:45:00 PM,10:06:00 PM,,0:00,,0:21,0:00,,2,01/12/2016 21:45,0.25,Ramp-Partially,Disabled Vehicle,Police,01/12/2016 21:55,0.5,Ramp,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,rees st,,NA,NA,43.64149,-79.38105,on Ramp from,FGG and rees st,gardiner and rees st,43.639657,-79.386965,FGG,FGG,January,2016,0:21:00,,,C09P04311,1,0.07059104,0.001296517,C09P04311,P1.3,ON-2,,ON-11A/York St/Bay St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.641583,-79.380951,43.642162,-79.379791,0.07059104,C09P04311,54,0.0706,P,1,E,D
-79.43817,43.63436,105,24270,01/12/2016,PM,Afternoon Shift Report,Dennis Dimaano/ Kyle Evans,2016-01-12-PM,2016-01-12-PM-24270,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/12/2016,3:06:00 PM,01/12/2016,3:44:00 PM,01/12/2016 15:06,01/12/2016 15:44,jlai3,left lane blocked due to disabled vehicle.,Expired,NA,jameson ave,NA,NA,01/12/2016 15:44,43.63436,-79.43817,Toronto and East York,,West of,No,,3:20:00 PM,3:44:00 PM,,0:14,,0:24,0:00,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,January,2016,0:38:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.493463,43.624553,114,24260,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24260,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/12/2016,9:15:00 AM,01/12/2016,9:41:00 AM,01/12/2016 9:15,01/12/2016 9:41,ssemill,right lane partially blocked due to disabled truck. police and tow truck on scene.,Expired,NA,grand ave,NA,NA,01/12/2016 9:41,43.624553,-79.493463,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grand ave,,NA,NA,43.624553,-79.493463,West of,FGG and grand ave,gardiner and grand ave,43.624644,-79.493109,FGG,FGG,January,2016,0:26:00,,,C09+04387,1,0.37837046,0.007364713,C09+04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6229166,-79.5003406,43.624642,-79.493181,0.37837046,C09+04387,65,0.3784,+,1,B,A
-79.369906,43.64577,119,24255,01/12/2016,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix/ Tricia Vallena,2016-01-12-AM,2016-01-12-AM-24255,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/12/2016,5:55:00 AM,01/12/2016,7:55:00 AM,01/12/2016 5:55,01/12/2016 7:55,ssemill,ramp partially blocked due to disabled vehicle. tow truck on scene.,Expired,NA,jarvis st,NA,NA,01/12/2016 7:55,43.64577,-79.369906,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.64577,-79.369906,off Ramp to,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,January,2016,2:00:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.450671,43.638493,124,24250,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24250,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Fire,,,01/11/2016,6:49:00 PM,01/11/2016,8:50:00 PM,01/11/2016 18:49,01/11/2016 20:50,rdelaro,"update: right lane reopened. right shoulder blocked. (01/11/2016 08:47 pm).
update: toronto fire on scene blocking the right lane. (01/11/2016 08:19 pm).
original: right shoulder blocked due to disabled vehicle. (01/11/2016 06:49 pm).",Expired,NA,parkside dr,NA,NA,01/11/2016 20:50,43.638493,-79.450671,Toronto and East York,,East of,No,,,,,,,,,,2,01/11/2016 18:49,0.1,Right Shoulder,Disabled Vehicle,NA,01/11/2016 20:19,1,Right Lane,NA,Fire Services,01/11/2016 20:47,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.638493,-79.450671,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,January,2016,2:01:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.46425,43.63749,126,24248,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24248,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/11/2016,5:22:00 PM,01/11/2016,5:41:00 PM,01/11/2016 17:22,01/11/2016 17:41,dsingh3,left lane blocked due to disabled vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,01/11/2016 17:41,43.63749,-79.46425,Toronto and East York,,East of,No,5:30:00 PM,5:33:00 PM,5:41:00 PM,0:08,,0:03,0:08,0:00,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.63749,-79.46425,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,January,2016,0:19:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.41672,43.63615,128,24246,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24246,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Media,,,01/11/2016,3:00:00 PM,01/11/2016,5:11:00 PM,01/11/2016 15:00,01/11/2016 17:11,dsingh3,left lane blocked due to collision. police on scene.,Expired,NA,dufferin st,NA,NA,01/11/2016 17:11,43.63615,-79.41672,Toronto and East York,,East of,Yes,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.63615,-79.41672,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,January,2016,2:11:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.42488,43.63389,129,24245,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24245,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/11/2016,2:03:00 PM,01/11/2016,3:00:00 PM,01/11/2016 14:03,01/11/2016 15:00,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,dufferin st,NA,NA,01/11/2016 15:00,43.63389,-79.42488,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.63389,-79.42488,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,January,2016,0:57:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.526184,43.617777,134,24240,01/11/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-11-AM,2016-01-11-AM-24240,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,YORK & STRACHAN,,01/11/2016,10:08:00 AM,01/11/2016,11:29:00 AM,01/11/2016 10:08,01/11/2016 11:29,ssemill,ramp blocked due to maintenance crews.,Expired,NA,jarvis st,NA,NA,01/11/2016 11:29,43.617777,-79.526184,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.5,Ramp,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.617777,-79.526184,off Ramp to,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,January,2016,1:21:00,,,C09+04384,1,0.27130324,0.005326915,C09+04384,P1.3,,Gardiner Expy,Kipling Ave/Exit 141,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6168572,-79.5310891,43.617847,-79.525855,0.27130324,C09+04384,65,0.2713,+,1,A,
-79.526184,43.617777,135,24239,01/11/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-11-AM,2016-01-11-AM-24239,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/11/2016,9:23:00 AM,01/11/2016,10:08:00 AM,01/11/2016 9:23,01/11/2016 10:08,ssemill,bull noseblocked due to disabled truck. police on scene.,Expired,NA,kipling ave,NA,NA,01/11/2016 10:08,43.617777,-79.526184,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.25,Bull Nose,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.617777,-79.526184,West of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,January,2016,0:45:00,,,C09+04384,1,0.27130324,0.005326915,C09+04384,P1.3,,Gardiner Expy,Kipling Ave/Exit 141,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6168572,-79.5310891,43.617847,-79.525855,0.27130324,C09+04384,65,0.2713,+,1,A,
-79.47187,43.633886,139,24235,01/11/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-11-AM,2016-01-11-AM-24235,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/11/2016,6:46:00 AM,01/11/2016,7:16:00 AM,01/11/2016 6:46,01/11/2016 7:16,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,south kingsway,NA,NA,01/11/2016 7:16,43.633886,-79.47187,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.633886,-79.47187,West of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,January,2016,0:30:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
