X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.33414,43.75284,74,24301,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24301,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,5:25:00 PM,01/13/2016,5:46:00 PM,01/13/2016 17:25,01/13/2016 17:46,jlai3,left shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,01/13/2016 17:46,43.75284,-79.33414,North York,,South of,No,,5:26:00 PM,5:45:00 PM,,0:01,,0:19,0:01,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75284,-79.33414,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:21:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.33352,43.7472,76,24299,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24299,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,5:10:00 PM,01/13/2016,6:39:00 PM,01/13/2016 17:10,01/13/2016 18:39,jlai3,left shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/13/2016 18:39,43.7472,-79.33352,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.7472,-79.33352,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:29:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.33047,43.7247,91,24284,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24284,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,9:28:00 AM,01/13/2016,9:45:00 AM,01/13/2016 9:28,01/13/2016 9:45,rgatcha,"update: left lane reopened. left shoulder blocked. (01/13/2016 09:33 am).
original: left lane blocked due to emergency vehicles. (01/13/2016 09:28 am).",Expired,NA,eglinton ave e,NA,NA,01/13/2016 9:45,43.7247,-79.33047,North York,,North of,No,,,,,,,,,,2,01/13/2016 9:28,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,01/13/2016 9:33,0.1,Left Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.7247,-79.33047,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:17:00,Lawrence Ave,Eglinton Ave,J,I,C09N04353,1,0.37787334,0.005556351,C09N04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.725842,-79.330573,43.720466,-79.329417,0.37787334,C09N04353,60,0.3779,N,1
-79.352231,43.656322,100,24275,01/12/2016,ON,Overnight Shift Report,Robbie Elegado,2016-01-12-ON,2016-01-12-ON-24275,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,12:34:00 AM,01/13/2016,12:37:00 AM,01/13/2016 0:34,01/13/2016 0:37,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,eastern ave,NA,NA,01/13/2016 0:37,43.656322,-79.352231,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastern ave,,NA,NA,43.656322,-79.352231,South of,DVP and eastern ave,dvp and eastern ave,43.65675,-79.35253,DVP,DVP,January,2016,0:03:00,Queen St,Cherry St,F,E,C09-04347,1,0.54453282,0.008800197,C09-04347,P1.1,,Don Valley Pky,ON-2,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.656651,-79.352548,43.649989,-79.350048,0.54453282,C09-04347,53,0.5445,-,1
-79.33619,43.70102,104,24271,01/12/2016,PM,Afternoon Shift Report,Dennis Dimaano/ Kyle Evans,2016-01-12-PM,2016-01-12-PM-24271,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,4:53:00 PM,01/12/2016,5:04:00 PM,01/12/2016 16:53,01/12/2016 17:04,rgatcha,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/12/2016 17:04,43.70102,-79.33619,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70102,-79.33619,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:11:00,Eglinton Ave,Don Mills Rd,I,H,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.33366,43.74971,115,24259,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24259,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,9:02:00 AM,01/12/2016,9:30:00 AM,01/12/2016 9:02,01/12/2016 9:30,rgatcha,left shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,01/12/2016 9:30,43.74971,-79.33366,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.74971,-79.33366,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:28:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.360926,43.687519,117,24257,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24257,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Police,,,01/12/2016,8:27:00 AM,01/12/2016,9:24:00 AM,01/12/2016 8:27,01/12/2016 9:24,rgatcha,"update: 2 left lanes reopened. right lane blocked. (01/12/2016 09:00 am).
original: 2 left lanes blocked due to collision. (01/12/2016 08:27 am).",Expired,NA,bayview ave / bloor st e,NA,NA,01/12/2016 9:24,43.687519,-79.360926,Toronto and East York,,North of,Yes,,,,,,,,,,2,01/12/2016 8:27,2,Left Lanes,Collision,NA,01/12/2016 9:00,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.687519,-79.360926,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:57:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.331271,43.732776,125,24249,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24249,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,6:47:00 PM,01/11/2016,6:49:00 PM,01/11/2016 18:47,01/11/2016 18:49,rdelaro,left lane blocked due to disabled vehicle. police and tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,01/11/2016 18:49,43.732776,-79.331271,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.732776,-79.331271,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:02:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.332291,43.741034,140,24234,01/10/2016,NGT,Weekend Night Report,Robbie Elegado,2016-01-10-NGT,2016-01-10-NGT-24234,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,4:19:00 AM,01/11/2016,4:27:00 AM,01/11/2016 4:19,01/11/2016 4:27,nshilli,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/11/2016 4:27,43.741034,-79.332291,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741034,-79.332291,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:08:00,York Mills Rd,Lawrence Ave,K,J,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.333743,43.702081,141,24233,01/10/2016,NGT,Weekend Night Shift Report,Robbie Elegado,2016-01-10-NGT,2016-01-10-NGT-24233,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,11:19:00 PM,01/10/2016,11:52:00 PM,01/10/2016 23:19,01/10/2016 23:52,nshilli,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,01/10/2016 23:52,43.702081,-79.333743,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.702081,-79.333743,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:33:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.332356,43.741814,148,24226,01/10/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-10-DAY,2016-01-10-DAY-24226,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,9:36:00 AM,01/10/2016,9:56:00 AM,01/10/2016 9:36,01/10/2016 9:56,oburges,left lane blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/10/2016 9:56,43.741814,-79.332356,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741814,-79.332356,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:20:00,York Mills Rd,Lawrence Ave,K,J,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.336132,43.700814,149,24225,01/09/2016,NGT,Weekend Night Shift Report,Kyle Evans/ Michael Phoenix,2016-01-09-NGT,2016-01-09-NGT-24225,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/10/2016,2:19:00 AM,01/10/2016,2:41:00 AM,01/10/2016 2:19,01/10/2016 2:41,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/10/2016 2:41,43.700814,-79.336132,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700814,-79.336132,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:22:00,Eglinton Ave,Don Mills Rd,I,H,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.334916,43.755383,157,24217,01/08/2016,ON,Overnight Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-ON,2016-01-08-ON-24217,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/09/2016,12:09:00 AM,01/09/2016,1:12:00 AM,01/09/2016 0:09,01/09/2016 1:12,mkarimi,"update: 0:55 am   centre lane reopened. left shoulder blocked. toronto police on scene. (01/09/2016 12:55 am).
original: centre lane blocked due to disabled vehicle. (01/09/2016 12:09 am).",Expired,NA,york mills rd,NA,NA,01/09/2016 1:12,43.755383,-79.334916,North York,,South of,No,12:50:00 AM,12:52:00 AM,1:12:00 AM,0:41,,0:02,0:20,0:00,,2,01/09/2016 0:09,1,Centre Lane,Disabled Vehicle,NA,01/09/2016 0:55,0.1,Left Shoulder,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755383,-79.334916,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:03:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.330797,43.729097,159,24215,01/08/2016,ON,Overnight Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-ON,2016-01-08-ON-24215,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,9:43:00 PM,01/08/2016,11:08:00 PM,01/08/2016 21:43,01/08/2016 23:08,mkarimi,ramp partially blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/08/2016 23:09,43.729097,-79.330797,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.729097,-79.330797,off Ramp to,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,1:25:00,Lawrence Ave,Eglinton Ave,J,I,C09-04353,1,0.25129416,0.003642938,C09-04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.729478,-79.33078,43.725842,-79.330573,0.25129416,C09-04353,58,0.2513,-,1
-79.334781,43.755084,160,24214,01/08/2016,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2016-01-08-PM,2016-01-08-PM-24214,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,7:11:00 PM,01/08/2016,7:50:00 PM,01/08/2016 19:11,01/08/2016 19:50,mkarimi,"update: 19:18   2 right lanes blocked. toronto fire on scene. (01/08/2016 07:18 pm).
original: right lane blocked due to collision. (01/08/2016 07:11 pm).",Expired,NA,york mills rd,NA,NA,01/08/2016 19:50,43.755084,-79.334781,North York,,South of,No,,,,,,,,,,2,01/08/2016 19:11,1,Right Lane,Collision,NA,01/08/2016 19:18,2,Right Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755084,-79.334781,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:39:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.36185,43.68376,180,24190,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24190,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,9:58:00 AM,01/08/2016,10:05:00 AM,01/08/2016 9:58,01/08/2016 10:05,jlai3,ramp partially blocked due to disabled truck.,Expired,NA,bayview ave / bloor st e,NA,NA,01/08/2016 10:07,43.68376,-79.36185,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68376,-79.36185,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:07:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.33197,43.70451,182,24188,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24188,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,7:51:00 AM,01/08/2016,8:44:00 AM,01/08/2016 7:51,01/08/2016 8:44,jlai3,left lane partially blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/08/2016 8:44,43.70451,-79.33197,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70451,-79.33197,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:53:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
