X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.33766,43.70011,46,24330,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24330,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,6:46:00 PM,01/14/2016,6:55:00 PM,01/14/2016 18:46,01/14/2016 18:55,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/14/2016 18:55,43.70011,-79.33766,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70011,-79.33766,NA,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:09:00,Eglinton Ave,Don Mills Rd,I,H,C09P04352,1,0.42261414,0.007660922,C09P04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.6979598,-79.3408958,43.701616,-79.334223,0.42261414,C09P04352,61,0.4226,P,1
-79.330388,43.726397,47,24329,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24329,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/14/2016,6:04:00 PM,01/14/2016,6:23:00 PM,01/14/2016 18:04,01/14/2016 18:23,dsingh3,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/14/2016 18:23,43.726397,-79.330388,North York,,South of,No,6:04:00 PM,6:15:00 PM,6:23:00 PM,0:00,,0:11,0:08,0:00,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726397,-79.330388,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:19:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.330362,43.727595,48,24328,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24328,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,5:27:00 PM,01/14/2016,5:34:00 PM,01/14/2016 17:27,01/14/2016 17:34,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,01/14/2016 17:34,43.727595,-79.330362,North York,,North of,No,,5:27:00 PM,5:34:00 PM,,0:00,,0:07,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727595,-79.330362,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:07:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.359686,43.67257,50,24326,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24326,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,3:49:00 PM,01/14/2016,3:58:00 PM,01/14/2016 15:49,01/14/2016 15:58,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,01/14/2016 15:58,43.67257,-79.359686,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67257,-79.359686,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:09:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.33564,43.758606,51,24325,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24325,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,3:47:00 PM,01/14/2016,4:59:00 PM,01/14/2016 15:47,01/14/2016 16:59,dsingh3,right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,01/14/2016 16:59,43.758606,-79.33564,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758606,-79.33564,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:12:00,ON 401,York Mills Rd,,K,C09P04356,1,0.19959368,0.002967359,C09P04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.755385,-79.33466,43.758189,-79.335622,0.19959368,C09P04356,58,0.1996,P,1
-79.330366,43.7275,58,24318,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24318,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,12:35:00 PM,01/14/2016,12:42:00 PM,01/14/2016 12:35,01/14/2016 12:42,rgatcha,left shoulder blocked due to stopped vehicles.,Expired,NA,wynford dr,NA,NA,01/14/2016 12:42,43.7275,-79.330366,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.7275,-79.330366,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:07:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.348616,43.652072,71,24304,01/13/2016,ON,Overnight Shift Report,Mary Grace Lacap/ Michael Phoenix,2016-01-13-ON,2016-01-13-ON-24304,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,12:18:00 AM,01/14/2016,12:28:00 AM,01/14/2016 0:18,01/14/2016 0:28,nshilli,2 lanes blocked due to collision. motorists getting by using the shoulder. emergency vehicles on scene.,Expired,NA,gardiner expy,NA,NA,01/14/2016 0:29,43.652072,-79.348616,Toronto and East York,,on Ramp from,Yes,,,,,,,,,,1,NA,2,Traffic Lanes,Collision,Emergency Vehicles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gardiner expy,,NA,NA,43.653418,-79.349096,on Ramp from,DVP and gardiner expy,gardiner and dvp,43.649883,-79.349704,DVP,DVP,January,2016,0:10:00,Queen St,Cherry St,F,E,C09+04348,1,0.5222867,0.008444195,C09+04348,P1.3,,Don Valley Pky,Eastern Ave/Queen St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.6503,-79.349179,43.656693,-79.352417,0.5222867,C09+04348,52,0.5223,+,1
-79.33127,43.73374,75,24300,01/13/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-13-PM,2016-01-13-PM-24300,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,5:21:00 PM,01/13/2016,5:36:00 PM,01/13/2016 17:21,01/13/2016 17:36,jlai3,left shoulder blocked due to collision. police on scene.,Expired,NA,wynford dr,NA,NA,01/13/2016 17:36,43.73374,-79.33127,North York,,North of,No,,5:21:00 PM,5:36:00 PM,,0:00,,0:15,0:00,,1,NA,0.1,Left Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73374,-79.33127,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:15:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.36177,43.6834,85,24290,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24290,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,12:38:00 PM,01/13/2016,1:06:00 PM,01/13/2016 12:38,01/13/2016 13:06,rgatcha,right shoulder blocked due to stopped vehicles.,Expired,NA,bayview ave / bloor st e,NA,NA,01/13/2016 13:06,43.6834,-79.36177,Toronto and East York,,off Ramp to,No,12:49:00 PM,12:54:00 PM,1:06:00 PM,0:11,,0:05,0:12,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.6834,-79.36177,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:28:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.33028,43.72458,92,24283,01/13/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-13-AM,2016-01-13-AM-24283,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,9:24:00 AM,01/13/2016,9:46:00 AM,01/13/2016 9:24,01/13/2016 9:46,rgatcha,left shoulder blocked due to disabled vehicle. police on scene. 9:34 am toronto paramedic service vehicle on scene.,Expired,NA,eglinton ave e,NA,NA,01/13/2016 9:46,43.72458,-79.33028,North York,,North of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,Police,01/13/2016 9:34,NA,NA,NA,Paramedics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72458,-79.33028,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:22:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.345446,43.6974,98,24277,01/12/2016,ON,Overnight Shift Report,Robbie Elegado,2016-01-12-ON,2016-01-12-ON-24277,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/13/2016,1:37:00 AM,01/13/2016,1:40:00 AM,01/13/2016 1:37,01/13/2016 1:40,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,01/13/2016 1:40,43.6974,-79.345446,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.6974,-79.345446,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,0:03:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.330381,43.728002,101,24274,01/12/2016,ON,Overnight Shift Report,Robbie Elegado,2016-01-12-ON,2016-01-12-ON-24274,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,11:40:00 PM,01/12/2016,11:59:00 PM,01/12/2016 23:40,01/12/2016 23:59,nshilli,right lane blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,01/12/2016 23:59,43.728002,-79.330381,North York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728002,-79.330381,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:19:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.33144,43.73427,109,24266,01/12/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-12-AM,2016-01-12-AM-24266,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,12:54:00 PM,01/12/2016,1:13:00 PM,01/12/2016 12:54,01/12/2016 13:13,rgatcha,left lane blocked due to emergency vehicle.,Expired,NA,lawrence ave e,NA,NA,01/12/2016 13:13,43.73427,-79.33144,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73427,-79.33144,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:19:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.359622,43.672497,123,24251,01/11/2016,ON,Overnight Shift Report,Mary Grace Lacap/ Michael Phoenix/ Tricia Vallena,2016-01-11-ON,2016-01-11-ON-24251,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/12/2016,12:17:00 AM,01/12/2016,12:26:00 AM,01/12/2016 0:17,01/12/2016 0:26,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,01/12/2016 0:26,43.672497,-79.359622,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672497,-79.359622,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,January,2016,0:09:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.33025,43.72593,127,24247,01/11/2016,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2016-01-11-PM,2016-01-11-PM-24247,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,5:02:00 PM,01/11/2016,5:16:00 PM,01/11/2016 17:02,01/11/2016 17:16,jlai3,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,01/11/2016 17:16,43.72593,-79.33025,North York,,on Ramp from,No,,5:02:00 PM,5:16:00 PM,,0:00,,0:14,0:00,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72593,-79.33025,on Ramp from,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,0:14:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.33004,43.72799,130,24244,01/11/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-11-AM,2016-01-11-AM-24244,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/11/2016,1:01:00 PM,01/11/2016,1:39:00 PM,01/11/2016 13:01,01/11/2016 13:39,rgatcha,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/11/2016 13:39,43.72799,-79.33004,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72799,-79.33004,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:38:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.332108,43.739879,136,24238,01/11/2016,AM,Morning Shift Report,"GATCHALIAN, Richard",2016-01-11-AM,2016-01-11-AM-24238,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/11/2016,7:32:00 AM,01/11/2016,9:11:00 AM,01/11/2016 7:32,01/11/2016 9:11,ssemill,centre lane blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/11/2016 9:11,43.739879,-79.332108,North York,,North of,No,,,,,,,,,,1,NA,1,Centre Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739879,-79.332108,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:39:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
